# satellite: 9057 NOAA 5 / US
# catalogue: 1 NORAD
# variability: 1 Aperiodic
# variability_period: None
# npoints: 28437
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel Track
2016-02-16 03:04:28.798000 8.714 9.51303 Clear 0 1701.957 67.014 5 10264244
2016-02-16 03:04:28.898000 8.919 9.71853 Clear 0 1702.252 67.012 5 10264244
2016-02-16 03:04:29.098000 8.386 9.18623 Clear 0 1702.844 67.008 5 10264244
2016-02-16 03:04:29.198000 8.48 9.281 Clear 0 1703.14 67.007 5 10264244
2016-02-16 03:04:29.298000 8.691 9.492 Clear 0 1703.437 67.005 5 10264244
2016-02-16 03:04:29.498000 8.698 9.49968 Clear 0 1704.03 67.001 5 10264244
2016-02-16 03:04:29.598000 8.674 9.47572 Clear 0 1704.327 67.0 5 10264244
2016-02-16 03:04:29.898000 8.343 9.14575 Clear 0 1705.22 66.994 5 10264244
2016-02-16 03:04:29.998000 8.961 9.76533 Clear 0 1705.517 66.993 5 10264244
2016-02-16 03:04:30.098000 8.511 9.31484 Clear 0 1705.815 66.991 5 10264244
2016-02-16 03:04:30.398000 8.194 8.99878 Clear 0 1706.711 66.986 5 10264244
2016-02-16 03:04:30.498000 9.149 9.95376 Clear 0 1707.009 66.984 5 10264244
2016-02-16 03:04:30.598000 8.869 9.67497 Clear 0 1707.308 66.982 5 10264244
2016-02-16 03:04:30.698000 8.718 9.52418 Clear 0 1707.608 66.981 5 10264244
2016-02-16 03:04:30.998000 8.506 9.31298 Clear 0 1708.506 66.976 5 10264244
2016-02-16 03:04:31.098000 8.601 9.40889 Clear 0 1708.806 66.974 5 10264244
2016-02-16 03:04:31.298000 8.942 9.74997 Clear 0 1709.407 66.971 5 10264244
2016-02-16 03:04:31.498000 8.551 9.36036 Clear 0 1710.008 66.967 5 10264244
2016-02-16 03:04:31.598000 8.577 9.38584 Clear 0 1710.309 66.966 5 10264244
2016-02-16 03:04:31.798000 8.65 9.45968 Clear 0 1710.911 66.962 5 10264244
2016-02-16 03:04:31.898000 8.648 9.45756 Clear 0 1711.213 66.961 5 10264244
2016-02-16 03:04:31.998000 8.773 9.58439 Clear 0 1711.514 66.959 5 10264244
2016-02-16 03:04:32.098000 8.594 9.40484 Clear 0 1711.816 66.957 5 10264244
2016-02-16 03:04:32.298000 8.514 9.32604 Clear 0 1712.421 66.954 5 10264244
2016-02-16 03:04:32.498000 8.547 9.36036 Clear 0 1713.026 66.951 5 10264244
2016-02-16 03:04:32.798000 8.317 9.13075 Clear 0 1713.935 66.946 5 10264244
2016-02-16 03:04:32.898000 8.248 9.06239 Clear 0 1714.238 66.944 5 10264244
2016-02-16 03:04:32.998000 8.778 9.59155 Clear 0 1714.542 66.943 5 10264244
2016-02-16 03:04:33.098000 8.803 9.61824 Clear 0 1714.846 66.941 5 10264244
2016-02-16 03:04:33.298000 8.722 9.53778 Clear 0 1715.454 66.938 5 10264244
2016-02-16 03:04:33.498000 9.26 10.0758 Clear 0 1716.063 66.935 5 10264244
2016-02-16 03:04:33.598000 8.256 9.07275 Clear 0 1716.368 66.933 5 10264244
2016-02-16 03:04:33.698000 8.894 9.71048 Clear 0 1716.673 66.932 5 10264244
2016-02-16 03:04:33.798000 8.687 9.50409 Clear 0 1716.978 66.93 5 10264244
2016-02-16 03:04:33.898000 8.722 9.54006 Clear 0 1717.283 66.928 5 10264244
2016-02-16 03:04:33.998000 8.632 9.45017 Clear 0 1717.589 66.927 5 10264244
2016-02-16 03:04:34.098000 8.832 9.65065 Clear 0 1717.895 66.925 5 10264244
2016-02-16 03:04:34.198000 8.69 9.50853 Clear 0 1718.201 66.924 5 10264244
2016-02-16 03:04:34.698000 8.263 9.08395 Clear 0 1719.733 66.916 5 10264244
2016-02-16 03:04:34.798000 8.256 9.07647 Clear 0 1720.04 66.914 5 10264244
2016-02-16 03:04:35.398000 8.996 9.81865 Clear 0 1721.887 66.905 5 10264244
2016-02-16 03:04:35.598000 8.833 9.657 Clear 0 1722.504 66.902 5 10264244
2016-02-16 03:04:35.698000 8.766 9.59035 Clear 0 1722.813 66.901 5 10264244
2016-02-16 03:04:35.798000 8.368 9.19285 Clear 0 1723.122 66.899 5 10264244
2016-02-16 03:04:35.998000 8.348 9.17393 Clear 0 1723.74 66.896 5 10264244
2016-02-16 03:04:36.098000 8.897 9.72258 Clear 0 1724.05 66.895 5 10264244
2016-02-16 03:04:36.198000 8.374 9.19951 Clear 0 1724.359 66.893 5 10264244
2016-02-16 03:04:36.298000 9.566 10.3932 Clear 0 1724.669 66.892 5 10264244
2016-02-16 03:04:36.398000 8.23 9.05725 Clear 0 1724.979 66.89 5 10264244
2016-02-16 03:04:36.598000 8.172 8.99947 Clear 0 1725.6 66.887 5 10264244
2016-02-16 03:04:36.798000 8.856 9.68537 Clear 0 1726.222 66.884 5 10264244
2016-02-16 03:04:36.998000 8.981 9.80983 Clear 0 1726.844 66.882 5 10264244
2016-02-16 03:04:37.098000 8.183 9.01275 Clear 0 1727.155 66.88 5 10264244
2016-02-16 03:04:37.198000 8.59 9.42008 Clear 0 1727.467 66.879 5 10264244
2016-02-16 03:04:37.298000 8.032 8.86199 Clear 0 1727.779 66.877 5 10264244
2016-02-16 03:04:37.398000 9.275 10.1062 Clear 0 1728.091 66.876 5 10264244
2016-02-16 03:04:37.998000 8.75 9.5832 Clear 0 1729.967 66.867 5 10264244
2016-02-16 03:04:38.198000 8.549 9.38287 Clear 0 1730.594 66.864 5 10264244
2016-02-16 03:04:38.498000 9.291 10.1256 Clear 0 1731.535 66.86 5 10264244
2016-02-16 03:04:38.598000 8.808 9.64309 Clear 0 1731.85 66.859 5 10264244
2016-02-16 03:04:38.698000 8.156 8.99226 Clear 0 1732.164 66.857 5 10264244
2016-02-16 03:04:38.798000 8.118 8.95389 Clear 0 1732.479 66.856 5 10264244
