# satellite: 902 CALSPHERE 2 / US
# catalogue: 1 NORAD
# variability: 1 Aperiodic
# variability_period: None
# npoints: 25954
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel Track
2014-08-02 00:35:52.379000 8.597 8.42429 Clear 0 1109.596 63.442 5 1179406
2014-08-02 00:35:52.479000 8.344 8.17135 Clear 0 1109.565 63.468 5 1179406
2014-08-02 00:35:52.579000 8.432 8.26017 Clear 0 1109.535 63.495 5 1179406
2014-08-02 00:35:52.679000 8.375 8.20296 Clear 0 1109.506 63.521 5 1179406
2014-08-02 00:35:52.779000 8.318 8.1463 Clear 0 1109.477 63.547 5 1179406
2014-08-02 00:35:52.879000 8.294 8.12161 Clear 0 1109.448 63.574 5 1179406
2014-08-02 00:35:52.979000 8.487 8.31566 Clear 0 1109.42 63.6 5 1179406
2014-08-02 00:35:53.079000 8.556 8.385 Clear 0 1109.392 63.626 5 1179406
2014-08-02 00:35:53.179000 8.638 8.46726 Clear 0 1109.364 63.652 5 1179406
2014-08-02 00:35:53.279000 8.763 8.59145 Clear 0 1109.337 63.679 5 1179406
2014-08-02 00:35:53.379000 8.401 8.23098 Clear 0 1109.311 63.705 5 1179406
2014-08-02 00:35:53.479000 8.494 8.32423 Clear 0 1109.284 63.731 5 1179406
2014-08-02 00:35:53.579000 8.593 8.42274 Clear 0 1109.259 63.758 5 1179406
2014-08-02 00:35:53.679000 8.328 8.15841 Clear 0 1109.233 63.784 5 1179406
2014-08-02 00:35:53.779000 8.705 8.53635 Clear 0 1109.208 63.81 5 1179406
2014-08-02 00:35:53.979000 8.685 8.5156 Clear 0 1109.159 63.863 5 1179406
2014-08-02 00:35:54.079000 8.947 8.77872 Clear 0 1109.136 63.89 5 1179406
2014-08-02 00:35:54.179000 8.527 8.35895 Clear 0 1109.112 63.916 5 1179406
2014-08-02 00:35:54.279000 8.469 8.30099 Clear 0 1109.089 63.942 5 1179406
2014-08-02 00:35:54.379000 8.768 8.60017 Clear 0 1109.067 63.969 5 1179406
2014-08-02 00:35:54.479000 8.271 8.1041 Clear 0 1109.045 63.995 5 1179406
2014-08-02 00:35:54.579000 8.458 8.29062 Clear 0 1109.023 64.021 5 1179406
2014-08-02 00:35:54.679000 8.952 8.78491 Clear 0 1109.002 64.048 5 1179406
2014-08-02 00:35:54.779000 8.466 8.29851 Clear 0 1108.981 64.074 5 1179406
2014-08-02 00:35:54.879000 8.353 8.18714 Clear 0 1108.96 64.101 5 1179406
2014-08-02 00:35:54.979000 8.939 8.77333 Clear 0 1108.94 64.127 5 1179406
2014-08-02 00:35:55.079000 8.759 8.5926 Clear 0 1108.92 64.154 5 1179406
2014-08-02 00:35:55.179000 8.505 8.33899 Clear 0 1108.901 64.18 5 1179406
2014-08-02 00:35:55.279000 9.238 9.07289 Clear 0 1108.882 64.206 5 1179406
2014-08-02 00:35:55.379000 8.483 8.31757 Clear 0 1108.864 64.233 5 1179406
2014-08-02 00:35:55.579000 8.942 8.77752 Clear 0 1108.828 64.286 5 1179406
2014-08-02 00:35:55.595000 8.954 8.79006 Clear 0 1108.825 64.29 2 1179406
2014-08-02 00:35:55.679000 8.617 8.45325 Clear 0 1108.811 64.312 5 1179406
2014-08-02 00:35:55.779000 9.151 8.98702 Clear 0 1108.794 64.339 5 1179406
2014-08-02 00:35:55.879000 8.678 8.51428 Clear 0 1108.778 64.365 5 1179406
2014-08-02 00:35:55.895000 8.998 8.83489 Clear 0 1108.775 64.37 2 1179406
2014-08-02 00:35:55.979000 8.683 8.52027 Clear 0 1108.762 64.392 5 1179406
2014-08-02 00:35:55.995000 8.576 8.41268 Clear 0 1108.759 64.396 2 1179406
2014-08-02 00:35:56.079000 8.86 8.69734 Clear 0 1108.746 64.418 5 1179406
2014-08-02 00:35:56.095000 8.822 8.65925 Clear 0 1108.744 64.423 2 1179406
2014-08-02 00:35:56.179000 8.317 8.1543 Clear 0 1108.731 64.445 5 1179406
2014-08-02 00:35:56.195000 8.753 8.58962 Clear 0 1108.729 64.449 2 1179406
2014-08-02 00:35:56.195000 8.753 9.17144 Clear 0 1108.729 64.449 2 1179406
2014-08-02 00:35:56.279000 8.313 8.15107 Clear 0 1108.716 64.471 5 1179406
2014-08-02 00:35:56.379000 9.159 8.99661 Clear 0 1108.702 64.498 5 1179406
2014-08-02 00:35:56.479000 8.599 8.43683 Clear 0 1108.688 64.524 5 1179406
2014-08-02 00:35:56.579000 8.678 8.51548 Clear 0 1108.675 64.551 5 1179406
2014-08-02 00:35:56.595000 8.478 8.31656 Clear 0 1108.672 64.555 2 1179406
2014-08-02 00:35:56.679000 8.547 8.38554 Clear 0 1108.661 64.577 5 1179406
2014-08-02 00:35:56.779000 8.949 8.78839 Clear 0 1108.649 64.604 5 1179406
2014-08-02 00:35:56.879000 8.578 8.41659 Clear 0 1108.636 64.631 5 1179406
2014-08-02 00:35:56.895000 8.505 8.34421 Clear 0 1108.635 64.635 2 1179406
2014-08-02 00:35:56.979000 8.846 8.68577 Clear 0 1108.625 64.657 5 1179406
2014-08-02 00:35:56.995000 8.423 8.26317 Clear 0 1108.623 64.661 2 1179406
2014-08-02 00:35:57.079000 8.679 8.51883 Clear 0 1108.613 64.684 5 1179406
2014-08-02 00:35:57.095000 8.636 8.47585 Clear 0 1108.611 64.688 2 1179406
2014-08-02 00:35:57.179000 8.713 8.55265 Clear 0 1108.602 64.71 5 1179406
2014-08-02 00:35:57.195000 8.843 9.20367 Clear 0 1108.6 64.714 2 1179406
2014-08-02 00:35:57.195000 8.843 8.68314 Clear 0 1108.6 64.714 2 1179406
2014-08-02 00:35:57.279000 8.798 8.63944 Clear 0 1108.592 64.737 5 1179406
2014-08-02 00:35:57.295000 8.436 8.27673 Clear 0 1108.59 64.741 2 1179406
2014-08-02 00:35:57.295000 8.259 8.09953 Clear 0 1108.59 64.741 2 1179406
2014-08-02 00:35:57.295000 8.259 8.27673 Clear 0 1108.59 64.741 2 1179406
2014-08-02 00:35:57.295000 8.436 8.09953 Clear 0 1108.59 64.741 2 1179406
2014-08-02 00:35:57.379000 8.751 8.59235 Clear 0 1108.581 64.763 5 1179406
2014-08-02 00:35:57.479000 8.964 8.80503 Clear 0 1108.571 64.79 5 1179406
2014-08-02 00:35:57.495000 8.878 8.7189 Clear 0 1108.57 64.794 2 1179406
2014-08-02 00:35:57.579000 8.518 8.35937 Clear 0 1108.562 64.817 5 1179406
2014-08-02 00:35:57.595000 8.59 8.4306 Clear 0 1108.561 64.821 2 1179406
2014-08-02 00:35:57.679000 8.519 8.36135 Clear 0 1108.553 64.843 5 1179406
2014-08-02 00:35:57.779000 8.824 8.66639 Clear 0 1108.545 64.87 5 1179406
2014-08-02 00:35:57.879000 8.869 8.71114 Clear 0 1108.536 64.896 5 1179406
2014-08-02 00:35:57.895000 8.928 8.76954 Clear 0 1108.535 64.901 2 1179406
2014-08-02 00:35:57.979000 9.02 8.86325 Clear 0 1108.529 64.923 5 1179406
2014-08-02 00:35:58.079000 8.332 8.1749 Clear 0 1108.521 64.95 5 1179406
2014-08-02 00:35:58.179000 8.478 8.3213 Clear 0 1108.514 64.976 5 1179406
2014-08-02 00:35:58.279000 8.953 8.79676 Clear 0 1108.508 65.003 5 1179406
2014-08-02 00:35:58.295000 8.646 8.48986 Clear 0 1108.507 65.007 2 1179406
2014-08-02 00:35:58.295000 8.695 8.48986 Clear 0 1108.507 65.007 2 1179406
2014-08-02 00:35:58.295000 8.695 8.53879 Clear 0 1108.507 65.007 2 1179406
2014-08-02 00:35:58.295000 8.646 8.53879 Clear 0 1108.507 65.007 2 1179406
2014-08-02 00:35:58.379000 8.671 8.51476 Clear 0 1108.502 65.029 5 1179406
2014-08-02 00:35:58.479000 8.491 8.33531 Clear 0 1108.496 65.056 5 1179406
2014-08-02 00:35:58.495000 8.578 8.42166 Clear 0 1108.495 65.06 2 1179406
2014-08-02 00:35:58.579000 8.615 8.45983 Clear 0 1108.491 65.083 5 1179406
2014-08-02 00:35:58.595000 8.439 8.28427 Clear 0 1108.49 65.087 2 1179406
2014-08-02 00:35:58.679000 8.98 8.82521 Clear 0 1108.486 65.109 5 1179406
2014-08-02 00:35:58.779000 8.643 8.48831 Clear 0 1108.481 65.136 5 1179406
2014-08-02 00:35:58.879000 8.286 8.13106 Clear 0 1108.477 65.163 5 1179406
